title,ingredients,directions,NER
Buttermilk Blue Potatoes Au Gratin,"[""7 each potatoes maine russet, medium, parboiled, peeled, and thinly sliced"", ""2 1/2 tablespoons butter unsalted"", ""1 clove garlic crushed"", ""2 each shallots or green onions, minced"", ""2 tablespoons flour, unbleached all-purpose"", ""1 1/2 cups milk at room temperature"", ""1 cup buttermilk at room temp"", ""1 teaspoon white pepper"", ""1/4 cup mayonnaise"", ""1 teaspoon dijon mustard"", ""1/4 teaspoon worcestershire sauce"", ""1/4 cup parsley leaves fresh, chopped"", ""2 ounces blue cheese crumbled, divided"", ""3 cups mushrooms raw, sliced"", ""1 cup monterey jack cheese grated"", ""1 1/2 cups potato chips coarsely crushed"", ""10 ounces broccoli, frozen thawed, chopped"", ""1 tablespoon pimentos canned, diced""]","[""Arrange half of the potatoes in the bottom of a buttered 2 1/2-quart shallow casserole dish."", ""Make the buttermilk-blue cheese sauce as follows: melt butter in a medium saucepan over low heat."", ""Add garlic and shallots and saute for 1 minute."", ""Add flour, stir, and cook for 3 minutes more."", ""Pour in milk and buttermilk all at once."", ""Cook, stirring constantly, until sauce thickens and bubbles."", ""Remove from heat and stir in white pepper, mayonnaise, mustard, Worcestershire, parsley and half of the blue cheese."", ""Layer all the mushrooms over the potatoes in the casserole; top with half of the sauce and distribute the grated jack cheese over the sauce."", ""Layer remaining potatoes over cheese and spoon remaining sauce on top."", ""Sprinkle with remaining blue cheese."", ""Bake at 350F (180C) for 45 minutes."", ""Sprinkle potato chips over top and bake an additional 10 minutes."", ""Meanwhile, blanch the broccoli."", ""Arrange broccoli around outer edges of casserole and garnish with pimento; bake 5 minutes longer.""]","[""potatoes"", ""butter"", ""garlic"", ""shallots"", ""flour"", ""milk"", ""buttermilk"", ""white pepper"", ""mayonnaise"", ""mustard"", ""worcestershire sauce"", ""parsley"", ""blue cheese"", ""mushrooms"", ""potato chips"", ""broccoli"", ""pimentos""]"
Raspberry Sponge,"[""1/2 pint raspberries"", ""2/3 C sugar"", ""3 Tbsp lemon juice"", ""1 envelope gelatin"", ""3 Tbsp cold water"", ""1/2 C boiling water"", ""1 C whipping cream (whipped)""]","[""Mix gelatin and cold water."", ""Then add boiling water.""]","[""raspberries"", ""sugar"", ""lemon juice"", ""gelatin"", ""cold water"", ""boiling water"", ""whipping cream""]"
Vegetable Barley Soup,"[""3 cups water"", ""12 cup pearl barley"", ""14 ounce dried porcini mushrooms"", ""12 cup boiling water"", ""2 tablespoons olive oil"", ""2 stalks celery, thinly sliced"", ""2 carrots, thinly sliced"", ""1 large onion, chopped"", ""12 ounces cremini mushrooms, thinly sliced"", ""2 sprigs fresh thyme"", ""6 cups vegetable stock or 6 cups beef stock"", ""2 tablespoons dry sherry"", ""1 teaspoon salt"", ""14 teaspoon fresh ground black pepper"", ""2 teaspoons red wine vinegar"", ""14 cup minced fresh flat-leaf parsley"", ""parmesan cheese, curls""]","[""In a saucepan, bring water and barley to a simmer over medium heat; simmer, uncovered, until almost tender, 10-15 minutes; drain and set aside."", ""Meanwhile, in a small bowl, soak porcini mushrooms in boiling water until softened, about 30 minutes."", ""Using a slotted spoon, gently lift mushrooms from liquid and swish in a bowl of cold water to remove any clinging sand or dirt; chop and set aside."", ""Pour mushroom liquid through a sieve lined with a coffee filter into a small bowl and set aside."", ""In a big pot, heat oil over medium heat; add in celery, carrots, and onion; saute until golden, 6-8 minutes."", ""Add in cremini and porcini mushrooms; saute until mushrooms have released their liquid and are browned, about 10 minutes."", ""Add in thyme, stock, reserved mushroom liquid, sherry, barley, salt, and pepper; bring to a boil."", ""Decrease heat and simmer, stirring occasionally, until vegetables and barley are tender, 10-15 minutes."", ""Taste and adjust seasoning with salt and pepper, if needed."", ""Ladle into heated bowls and garnish with parsley and cheese curls.""]","[""water"", ""pearl barley"", ""porcini mushrooms"", ""boiling water"", ""olive oil"", ""stalks celery"", ""carrots"", ""onion"", ""cremini mushrooms"", ""thyme"", ""vegetable stock"", ""sherry"", ""salt"", ""ground black pepper"", ""red wine vinegar"", ""parsley"", ""parmesan cheese""]"
Pol Martin Scrambled Eggs Magda,"[""8 large eggs"", ""1 tablespoon parsley, chopped"", ""1 teaspoon fresh chives, chopped"", ""1/2 cup gruyere cheese, grated"", ""1 tablespoon Dijon mustard"", ""salt and black pepper""]","[""place eggs, herbs, cheese and mustard in bowl, mix well."", ""heat butter in large nonstick frying pan over medium-low heat."", ""pour egg mixture into pan and cook for 1 minutes."", ""season, stir"", ""keep stirring until eggs are done to desired consistency."", ""serve.""]","[""eggs"", ""parsley"", ""fresh chives"", ""gruyere cheese"", ""mustard"", ""salt""]"
Hash Brown Potato Casserole,"[""1 (32 oz.) bag frozen hash browns"", ""1/2 c. onions"", ""1 pt. sour cream"", ""1 stick oleo"", ""salt and pepper"", ""1 bag shredded cheese"", ""1 can cream of chicken soup""]","[""Thaw potatoes. Mix onions with potatoes. Mix soup (do not dilute), melted oleo and sour cream. Stir into potato and onions. Bake 1/2 hour at 350\u00b0. Remove. Add shredded cheese on top of casserole. Return to oven. Bake 1/2 hour more at 350\u00b0. Serves 12.""]","[""frozen hash browns"", ""onions"", ""sour cream"", ""oleo"", ""salt"", ""shredded cheese"", ""cream of chicken soup""]"
Enchilada Meatballs,"[""2 cups crumbled cornbread"", ""1 (10 ounce) can enchilada sauce, divided"", ""1/2 teaspoon salt"", ""1 1/2 pounds ground beef chuck"", ""1 (10 ounce) can tomato sauce"", ""1 cup shredded Mexican cheese blend, divided""]","[""Preheat the oven to 350 degrees F (175 degrees C)."", ""In a large bowl, combine the cornbread, half of the enchilada sauce, half of the cheese, and the salt. Crumble the beef into the mixture, and blend well using your hands. Shape meat into 1 inch balls, and place on a 10x15 inch jellyroll pan, or any cookie sheet with sides to catch the grease."", ""Bake for 18 to 22 minutes in the preheated oven, until the meat is cooked through."", ""While the meatballs are cooking, warm the tomato sauce and remaining enchilada sauce in a saucepan. Remove the meatballs from the pan using a slotted spoon, and place in a serving dish. Pour the heated sauce over them, and sprinkle the rest of the cheese on top. Provide toothpicks for serving.""]","[""cornbread"", ""enchilada sauce"", ""salt"", ""ground beef chuck"", ""tomato sauce"", ""cheese blend""]"
Pecan Pie,"[""1/2 c. sugar"", ""1 c. light corn syrup"", ""1/4 tsp. salt"", ""1 Tbsp. flour"", ""3 eggs"", ""1 Tbsp. margarine"", ""1 tsp. vanilla"", ""1 c. pecans""]","[""Mix all ingredients together and pour into a 9-inch unbaked pie shell and bake for 1 hour at 300\u00b0.""]","[""sugar"", ""light corn syrup"", ""salt"", ""flour"", ""eggs"", ""margarine"", ""vanilla"", ""pecans""]"
Chocolate Chip Cookies,"[""1 cup packed brown sugar"", ""2/3 cup butter, softened"", ""1 egg"", ""1 teaspoon vanilla"", ""1 1/2 cups flour"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1 (6 ounce) package chocolate chips""]","[""Heat oven to 375 degrees farenheit."", ""Cream the sugar and butter together, add the egg, vanilla, baking soda and salt. Gradually add the flour. Fold in the chocolate chips."", ""Drop by the rounded teaspoonful about 2 inches apart onto an ungreased cookie sheet. Bake for 8-10 minutes.""]","[""brown sugar"", ""butter"", ""egg"", ""vanilla"", ""flour"", ""baking soda"", ""salt"", ""chocolate chips""]"
Roasted Tomatoes with Mushrooms,"[""1 pints cherry tomatoes - washed and halved"", ""4 oz baby portabello mushrooms - wiped clean and quartered"", ""2 tbsp extra virgin olive oil"", ""2 tbsp balsamic vinegar"", ""3/4 tsp dried rosemary"", ""1/2 tsp dried oregano"", ""1/2 tsp dried basil"", ""1 salt and pepper to taste""]","[""Preheat oven to 400F."", ""Line a baking sheet with aluminum foil and set aside."", ""Rinse cherry tomatoes under cold, running water."", ""Cut each in half from stem to \""butt\"" and place in a large bowl."", ""Wipe mushrooms clean with a slightly dampened, clean dish towel."", ""Cut each mushroom in half lengthwise, then cut each half in half lengthwise again."", ""Place in bowl with tomatoes."", ""In a small bowl whisk together all your other ingredients."", ""Pour over your tomatoes and mushrooms."", ""Toss gently to coat."", ""Pour out onto baking sheet and spread out into an even, single layer."", ""Place in oven and bake 15-20 minutes or until tomatoes are looking \""wilty\"" mushrooms are soft.""]","[""tomatoes"", ""baby portabello mushrooms"", ""extra virgin olive oil"", ""balsamic vinegar"", ""rosemary"", ""oregano"", ""basil"", ""salt""]"
Poppy Seed Bread,"[""3 c. flour"", ""2 1/4 c. sugar"", ""1 1/8 c. oil"", ""1 1/2 c. milk"", ""3 eggs"", ""1 tsp. salt"", ""1 1/2 tsp. baking powder"", ""1 1/2 tsp. vanilla"", ""1 1/2 tsp. almond extract"", ""1 1/2 tsp. butter extract"", ""1 1/2 tsp. poppy seed""]","[""Mix all ingredients and bake in two greased loaf pans for 40 to 50 minutes at 350\u00b0."", ""Poke holes in loaves with skewer when taken out of oven and while warm."", ""Pour glaze over top.""]","[""flour"", ""sugar"", ""oil"", ""milk"", ""eggs"", ""salt"", ""baking powder"", ""vanilla"", ""almond extract"", ""butter"", ""poppy seed""]"
Pumpkin Pie Cake,"[""15 ounces pumpkin"", ""15 ounces evaporated milk"", ""4 eggs, beaten"", ""1 cup sugar"", ""1 teaspoon salt"", ""3 teaspoons pumpkin pie spice"", ""12 cup margarine, melted"", ""2 cups yellow cake mix"", ""16 ounces Cool Whip (optional)"", ""12 cup walnuts (optional)""]","[""Mix all of the above ingedients together."", ""Pour into a greased 13 x 9 glass baking dish."", ""Sprinkle 2 cups of yellow cake mix on top."", ""Drizzle with 1 stick of melted margarine."", ""Bake at 325 degrees for 75 minutes."", ""Test with tooth pick to be sure it is set."", ""Cool completely."", ""Top with Cool Whip and walnuts (optional).""]","[""pumpkin"", ""milk"", ""eggs"", ""sugar"", ""salt"", ""pumpkin pie spice"", ""margarine"", ""yellow cake"", ""walnuts""]"
Judith'S Homemade Tomato Sauce,"[""1 large can peeled tomatoes"", ""1 small can tomato paste"", ""1 garlic clove"", ""dash of salt, pepper and oregano"", ""water"", ""olive oil""]","[""In a large skillet, put a little olive oil and 1 garlic clove; cook until the garlic is golden brown."", ""Set aside.""]","[""tomatoes"", ""tomato paste"", ""garlic"", ""salt"", ""water"", ""olive oil""]"
Argentinean Beef Saute,"[""1 lb. ground round"", ""3 medium onions, chopped"", ""1 large green pepper, chopped"", ""1 tsp. basil"", ""1/2 tsp. pepper"", ""1/4 tsp. oregano"", ""1/4 tsp. sugar"", ""3 cloves garlic"", ""2 Tbsp. parsley, chopped"", ""1 (8 oz.) can red kidney beans, reserve liquid"", ""1 (8 oz.) can hominy, drained""]","[""In large heavy skillet over medium heat, brown beef. Add onions and green pepper. Saute until vegetables are tender."", ""Stir in rest of ingredients."", ""Simmer, uncovered, gradually adding 1/4 cup bean liquid."", ""Stir occasionally about 10 minutes or until flavors blend."", ""Serves 4.""]","[""ground round"", ""onions"", ""green pepper"", ""basil"", ""pepper"", ""oregano"", ""sugar"", ""garlic"", ""parsley"", ""red kidney beans"", ""hominy""]"
Chicken Crescent Wreath,"[""2 tubes (8 oz. each) crescent rolls"", ""1 (4 oz.) shredded Co-Jack cheese"", ""2/3 cup cond. cream of chicken soup"", ""1/2 cup fresh broccoli"", ""1/2 cup chopped sweet red pepper"", ""1/4 cup chopped water chestnuts"", ""1 can (5 oz.) white chicken drained or"", ""3/4 cup cubed cooked chicken"", ""2 Tbsp. chopped onion""]","[""Arrange crescent rolls on 12 inch pizza pan, forming a ring with pointed ends facing outer edge of pan and wide ends overlapping."", ""Combine the remaining ingredients and spoon over wide ends of rolls."", ""Fold points over filling and tuck under wide ends, (filling will be visible)."", ""Bake at 375 degrees for 20 to 25minutes or until golden brown."", ""Makes 6 - 8 servings.""]","[""crescent rolls"", ""cheese"", ""cream of chicken soup"", ""fresh broccoli"", ""sweet red pepper"", ""water chestnuts"", ""white chicken"", ""chicken"", ""onion""]"
